Subject_ID,Demo_Nb,Rater_ID,Rating_Case,Skill,Task_Pace,Pb_Coord,Pb_Grasp,Pb_Movement,Applied_Force
8,19,7,2,3,2,0,1,0,2
8,20,4,1,3,3,0,0,1,2
8,20,5,1,4,3,0,0,0,2
8,20,6,2,3,3,0,0,1,2
8,20,8,2,5,2,0,0,0,2
8,20,1,1,4,2,0,0,1,2
8,20,7,2,5,2,0,0,0,2
9,1,4,1,4,2,0,0,0,2
9,1,5,1,5,2,0,0,0,2
9,1,6,2,3,2,0,0,1,2
9,1,8,2,5,2,0,0,0,2
9,1,1,1,4,2,0,0,0,2
9,1,7,2,4,2,0,0,0,2
9,2,4,1,3,1,0,0,1,2
9,2,5,1,2,1,0,1,0,3
9,2,6,2,1,1,1,1,1,1
9,2,8,2,2,1,0,0,1,1
9,2,1,1,3,1,1,1,1,2
9,2,7,2,1,1,1,1,1,1
9,3,4,1,2,1,0,0,1,1
9,3,5,1,2,1,0,1,0,1
9,3,6,2,2,1,1,1,1,1
9,3,8,2,2,2,1,0,0,1
9,3,1,1,3,2,1,1,0,2
9,3,7,2,1,1,1,1,0,1
9,4,4,1,3,2,0,0,0,2
9,4,5,1,3,1,0,0,0,2
9,4,6,2,3,1,1,0,1,2
9,4,8,2,5,2,0,0,0,2
9,4,1,1,4,2,0,0,0,2
9,4,7,2,2,2,0,1,0,2
9,5,4,1,4,2,0,0,0,2
9,5,5,1,5,2,0,0,0,2
9,5,6,2,3,2,0,0,0,2
9,5,8,2,5,2,0,0,0,2
9,5,1,1,4,2,0,0,0,2
9,5,7,2,3,2,0,0,0,2
9,6,4,1,2,1,0,0,0,2
9,6,5,1,4,2,0,0,0,2
9,6,6,2,2,2,1,1,1,2
9,6,8,2,4,2,0,0,0,2
9,6,1,1,3,2,1,0,1,2
9,6,7,2,3,2,0,0,0,2
9,7,4,1,3,2,0,0,1,2
9,7,5,1,2,1,0,0,1,1
9,7,6,2,2,1,1,1,0,2
9,7,8,2,2,2,0,1,0,2
9,7,1,1,2,2,1,0,1,2
9,7,7,2,2,1,0,1,0,2
9,8,4,1,3,2,0,0,1,2
9,8,5,1,4,1,0,0,0,1
9,8,6,2,3,2,0,1,0,3
9,8,8,2,3,2,0,0,0,2
9,8,1,1,2,2,0,0,0,1
9,8,7,2,2,2,0,1,0,2
9,9,4,1,3,3,0,0,1,1
9,9,5,1,3,2,0,0,0,1
9,9,6,2,2,3,0,0,0,2
9,9,8,2,3,2,0,0,0,2
9,9,1,1,3,3,0,0,1,1
9,9,7,2,3,2,0,0,0,2
9,10,4,1,4,2,0,0,0,2
9,10,5,1,3,2,1,0,0,3
9,10,6,2,3,2,0,0,0,2
9,10,8,2,5,2,0,0,0,2
9,10,1,1,3,2,1,0,1,2
9,10,7,2,4,2,0,0,0,2
9,11,4,1,4,2,0,0,0,2
9,11,5,1,4,2,0,0,0,2
9,11,6,2,3,2,0,0,1,2
9,11,8,2,5,2,0,0,0,2
9,11,1,1,3,2,0,0,0,1
9,11,7,2,5,2,0,0,0,2
9,12,4,1,3,3,0,0,0,1
9,12,5,1,3,2,0,0,0,1
9,12,6,2,2,3,0,0,1,2
9,12,8,2,5,2,0,0,0,2
9,12,1,1,3,2,1,0,0,1
9,12,7,2,4,2,0,0,0,2
9,13,4,1,3,2,0,1,1,2
9,13,5,1,2,2,0,1,0,1
9,13,6,2,1,1,0,0,1,1
9,13,8,2,3,2,0,1,0,2
9,13,1,1,1,2,1,1,0,2
9,13,7,2,2,2,0,1,0,2
9,14,4,1,1,3,0,0,0,1
9,14,5,1,2,2,0,0,0,1
9,14,6,2,1,3,0,0,1,1
9,14,8,2,2,2,0,0,0,1
9,14,1,1,2,2,0,0,0,1
9,14,7,2,3,2,0,1,0,1
9,15,4,1,2,3,0,0,0,1
9,15,5,1,2,1,1,0,0,1
9,15,6,2,2,3,0,0,1,2
9,15,8,2,4,2,0,0,0,2
9,15,1,1,3,2,0,0,0,1
9,15,7,2,5,2,0,0,0,2
9,16,4,1,3,2,0,0,0,2
9,16,5,1,3,2,0,0,0,2
9,16,6,2,1,3,0,0,1,1
9,16,8,2,4,2,0,0,0,1
9,16,1,1,2,2,1,0,1,1
9,16,7,2,4,2,0,0,0,2
9,17,4,1,2,2,0,0,1,1
9,17,5,1,2,1,1,0,0,1
9,17,6,2,1,3,0,0,1,1
9,17,8,2,3,2,0,0,0,1
9,17,1,1,2,2,1,0,0,1
9,17,7,2,4,2,0,0,0,2
9,18,4,1,3,2,0,0,1,1
9,18,5,1,3,2,0,0,0,2
9,18,6,2,1,1,0,0,1,1
9,18,8,2,3,2,0,0,0,1
9,18,1,1,3,2,0,0,0,1
9,18,7,2,3,2,0,1,0,2
9,19,4,1,2,3,0,0,1,1
9,19,5,1,3,2,1,0,0,1
9,19,6,2,2,3,0,0,1,1
9,19,8,2,3,2,0,1,0,1
9,19,1,1,2,2,1,1,0,1
9,19,7,2,3,2,0,1,0,1
9,20,4,1,3,2,0,0,1,1
9,20,5,1,1,2,0,1,1,1
9,20,6,2,1,3,0,0,0,1
9,20,8,2,3,2,1,0,0,1
9,20,1,1,3,2,0,0,0,1
9,20,7,2,3,2,0,0,0,2
10,1,4,1,4,2,0,0,0,2
10,1,5,1,4,2,0,0,0,2
10,1,6,2,4,2,0,0,0,2
10,1,8,2,5,2,0,0,0,2
10,1,1,1,3,2,0,0,1,1
10,1,7,2,3,2,0,1,0,2
10,2,4,1,4,2,0,0,0,1
10,2,5,1,3,2,0,0,0,2
10,2,6,2,3,1,1,0,0,2
10,2,8,2,5,2,0,0,0,2
10,2,1,1,4,2,0,0,1,1
10,2,7,2,4,2,0,0,0,2
10,3,4,1,2,1,0,1,0,1
10,3,5,1,3,1,0,1,0,1
10,3,6,2,3,2,0,0,1,2
10,3,8,2,5,2,0,0,0,2
10,3,1,1,3,2,0,0,1,2
10,3,7,2,3,2,0,1,0,2
10,4,4,1,2,3,0,0,1,1
10,4,5,1,3,2,0,0,1,1
10,4,6,2,3,2,0,0,0,1
10,4,8,2,3,2,0,1,0,2
10,4,1,1,3,2,0,0,1,2
10,4,7,2,3,2,0,0,0,2
10,5,4,1,4,2,1,1,0,3
10,5,5,1,5,2,0,0,0,2
10,5,6,2,4,2,0,0,0,2
10,5,8,2,5,2,0,0,0,2
10,5,1,1,4,2,0,0,0,2
10,5,7,2,5,2,0,0,0,2
10,6,4,1,5,2,0,0,0,2
10,6,5,1,5,2,0,0,0,2
10,6,6,2,4,2,0,0,0,2
10,6,8,2,5,2,0,0,0,2
10,6,1,1,3,2,1,0,1,2
10,6,7,2,4,2,0,0,0,2
10,7,4,1,4,2,0,0,0,2
10,7,5,1,4,2,0,0,0,2
10,7,6,2,5,2,0,0,0,2
10,7,8,2,5,2,0,0,0,2
10,7,1,1,5,2,0,0,0,2
10,7,7,2,5,2,0,0,0,2
10,8,4,1,4,3,0,0,0,2
10,8,5,1,4,2,0,0,1,2
10,8,6,2,3,2,0,0,0,2
10,8,8,2,5,2,0,0,0,2
10,8,1,1,4,2,0,0,1,2
10,8,7,2,5,2,0,0,0,2
10,9,4,1,3,2,0,1,0,3
10,9,5,1,5,2,0,0,0,2
10,9,6,2,4,2,0,0,0,3
10,9,8,2,5,2,0,0,0,2
10,9,1,1,4,2,0,0,1,2
10,9,7,2,4,2,0,0,0,2
10,10,4,1,3,2,0,0,1,2
10,10,5,1,5,2,0,0,0,2
10,10,6,2,4,2,0,0,0,2
10,10,8,2,5,2,0,0,0,2
10,10,1,1,3,2,0,0,1,2
10,10,7,2,5,2,0,0,0,2
10,11,4,1,4,2,0,0,0,2
10,11,5,1,4,2,0,0,1,2
10,11,6,2,4,2,0,0,0,2
10,11,8,2,5,2,0,0,0,2
10,11,1,1,4,2,0,0,0,2
10,11,7,2,5,2,0,0,0,2
10,12,4,1,4,2,0,0,0,2
10,12,5,1,5,2,0,0,0,2
10,12,6,2,3,2,0,0,1,2
10,12,8,2,5,2,0,0,0,2
10,12,1,1,4,2,0,0,0,2
10,12,7,2,5,2,0,0,0,2
10,13,4,1,4,2,0,0,0,2
10,13,5,1,2,1,0,0,0,3
10,13,6,2,3,1,0,0,1,2
10,13,8,2,5,2,0,0,0,2
10,13,1,1,4,2,0,0,1,2
10,13,7,2,3,1,0,1,0,2
10,14,4,1,4,2,0,0,0,3
10,14,5,1,5,2,0,0,0,2
10,14,6,2,3,2,0,0,0,2
10,14,8,2,5,2,0,0,0,3
10,14,1,1,4,2,0,0,0,2
10,14,7,2,4,2,0,0,0,2
10,15,4,1,3,2,0,0,0,1
10,15,5,1,2,3,1,0,0,2
10,15,6,2,2,2,1,0,1,2
10,15,8,2,4,2,0,0,0,3
10,15,1,1,3,2,0,0,1,3
10,15,7,2,4,2,0,0,0,2
11,1,4,1,4,3,0,0,0,2
11,1,5,1,3,2,0,0,1,1
11,1,6,2,3,2,0,0,0,1
11,1,8,2,3,2,1,0,0,1
11,1,1,1,3,2,1,0,0,3
11,1,7,2,3,2,0,0,0,2
11,2,4,1,3,2,0,1,0,2
11,2,5,1,3,3,0,0,0,2
11,2,6,2,3,2,0,0,0,3
11,2,8,2,4,2,1,0,0,2
11,2,1,1,5,2,0,0,0,2
11,2,7,2,4,2,0,0,0,2
11,3,4,1,3,2,0,0,0,1
11,3,5,1,5,2,0,0,0,2
11,3,6,2,3,2,0,1,0,2
11,3,8,2,4,2,0,0,0,1
11,3,1,1,4,2,0,0,0,2
11,3,7,2,4,2,0,0,0,2
11,4,4,1,3,2,0,0,0,1
11,4,5,1,2,3,0,0,1,1
11,4,6,2,2,2,1,0,0,2
11,4,8,2,3,2,1,0,0,1
11,4,1,1,2,2,1,0,1,3
11,4,7,2,4,2,0,0,0,2
11,5,4,1,4,2,0,0,1,2
11,5,5,1,3,3,0,0,1,2
11,5,6,2,3,3,0,0,1,2
11,5,8,2,4,2,0,0,0,1
11,5,1,1,4,2,0,0,1,2
11,5,7,2,4,2,0,0,0,2
11,6,4,1,3,1,1,0,1,2
11,6,5,1,2,1,1,0,0,1
11,6,6,2,2,1,0,1,1,2
11,6,8,2,2,1,0,0,0,1
11,6,1,1,2,1,0,0,1,1
11,6,7,2,2,1,0,1,0,2
11,7,4,1,2,2,0,0,1,1
11,7,5,1,1,2,1,0,1,1
11,7,6,2,1,1,1,1,1,1
11,7,8,2,1,2,1,0,0,1
11,7,1,1,3,2,1,0,1,2
11,7,7,2,1,2,1,1,0,2
11,8,4,1,3,3,0,0,1,2
11,8,5,1,3,3,1,0,0,2
11,8,6,2,2,2,0,0,0,2
11,8,8,2,2,2,1,0,0,1
11,8,1,1,4,2,0,0,1,2
11,8,7,2,4,2,0,0,0,2
11,9,4,1,3,3,0,0,1,2
11,9,5,1,4,2,0,0,0,2
11,9,6,2,2,2,0,0,0,2
11,9,8,2,4,2,0,0,0,2
11,9,1,1,3,2,0,0,1,2
11,9,7,2,3,2,0,1,0,2
11,10,4,1,4,2,0,0,0,2
11,10,5,1,4,1,0,0,1,2
11,10,6,2,4,2,0,0,0,2
11,10,8,2,4,2,0,0,0,2
11,10,1,1,4,2,1,0,0,2
11,10,7,2,4,2,0,0,0,2
11,11,4,1,2,3,0,0,0,2
11,11,5,1,3,3,1,0,0,2
11,11,6,2,3,2,1,0,0,2
11,11,8,2,4,2,0,0,0,1
11,11,1,1,4,2,0,0,0,1
11,11,7,2,4,2,0,0,0,2
11,12,4,1,3,1,1,0,0,2
11,12,5,1,3,2,1,0,0,2
11,12,6,2,2,1,1,1,1,1
11,12,8,2,2,1,1,0,1,3
11,12,1,1,3,2,1,0,0,2
11,12,7,2,1,1,1,1,1,1
11,13,4,1,4,2,0,0,0,2
11,13,5,1,5,2,0,0,0,2
11,13,6,2,3,2,0,0,0,2
11,13,8,2,4,2,0,0,0,2
11,13,1,1,4,2,0,0,0,2
11,13,7,2,5,2,0,0,0,2
11,14,4,1,4,2,0,0,0,2
11,14,5,1,4,2,0,0,0,2
11,14,6,2,4,2,0,0,0,2
11,14,8,2,5,2,0,0,0,2
11,14,1,1,4,2,0,0,0,2
11,14,7,2,5,2,0,0,0,2
11,15,4,1,4,2,0,0,0,2
11,15,5,1,2,2,0,0,1,2
11,15,6,2,4,2,0,0,0,3
11,15,8,2,3,2,1,0,1,2
11,15,1,1,3,2,1,0,0,3
11,15,7,2,4,2,0,0,0,2
11,16,4,1,4,2,0,0,0,2
11,16,5,1,5,2,0,0,0,2
11,16,6,2,4,2,0,0,0,2
11,16,8,2,5,2,0,0,0,2
11,16,1,1,4,2,0,0,0,2
11,16,7,2,5,2,0,0,0,2
11,17,4,1,3,2,0,0,0,2
11,17,5,1,2,2,0,1,0,2
11,17,6,2,3,3,0,0,0,2
11,17,8,2,4,2,0,0,0,2
11,17,1,1,4,2,0,0,0,2
11,17,7,2,3,2,0,0,0,2
11,18,4,1,3,2,0,0,1,2
11,18,5,1,5,2,0,0,0,2
11,18,6,2,3,3,0,0,0,2
11,18,8,2,4,2,0,0,0,3
11,18,1,1,4,2,0,0,0,2
11,18,7,2,4,2,0,0,0,2
11,19,4,1,3,2,0,0,1,2
11,19,5,1,2,1,1,0,0,1
11,19,6,2,2,1,0,1,0,2
11,19,8,2,2,1,1,0,1,2
11,19,1,1,4,2,0,0,1,2
11,19,7,2,2,1,0,1,0,2
11,20,4,1,4,2,0,0,0,2
11,20,5,1,4,2,0,0,0,2
11,20,6,2,3,2,0,0,0,2
11,20,8,2,4,2,0,0,0,2
11,20,1,1,4,2,0,0,0,2
11,20,7,2,4,2,0,0,0,2
13,1,4,1,3,2,0,1,0,3
13,1,5,1,5,2,0,0,0,2
13,1,6,2,3,1,1,0,0,2
13,1,8,2,3,2,1,0,0,2
13,1,1,1,5,2,0,0,0,2
13,1,7,2,2,1,0,1,0,2
13,2,4,1,4,2,0,0,0,2
13,2,5,1,5,2,0,0,0,2
13,2,6,2,3,2,0,0,1,2
13,2,8,2,4,2,0,0,0,2
13,2,1,1,4,2,0,0,1,2
13,2,7,2,2,2,0,1,0,2
13,3,4,1,4,2,0,0,0,2
13,3,5,1,4,1,0,0,0,2
13,3,6,2,2,2,0,0,1,2
13,3,8,2,4,2,0,0,0,2
13,3,1,1,4,2,0,0,0,2
13,3,7,2,3,2,0,0,0,2
13,4,4,1,4,2,0,0,0,2
13,4,5,1,3,2,0,0,1,2
13,4,6,2,3,2,0,0,0,2
13,4,8,2,3,2,0,0,0,1
13,4,1,1,5,2,0,0,0,2
13,4,7,2,3,2,0,0,0,2
13,5,4,1,4,2,0,1,0,2
13,5,5,1,5,2,0,0,0,2
13,5,6,2,3,2,1,0,0,2
13,5,8,2,3,2,0,0,0,1
13,5,1,1,5,2,0,0,0,2
13,5,7,2,4,2,0,0,0,2
13,6,4,1,4,2,0,0,0,2
13,6,5,1,4,2,0,0,0,2
13,6,6,2,3,2,0,0,0,2
13,6,8,2,3,2,0,0,0,1
13,6,1,1,5,2,0,0,0,2
13,6,7,2,5,2,0,0,0,2
13,7,4,1,4,3,0,0,0,2
13,7,5,1,4,2,0,0,0,2
13,7,6,2,3,2,0,0,0,2
13,7,8,2,4,2,0,0,0,2
13,7,1,1,4,2,0,0,0,2
13,7,7,2,5,2,0,0,0,2
13,8,4,1,3,2,0,0,1,1
13,8,5,1,3,3,1,0,0,2
13,8,6,2,2,2,0,0,1,2
13,8,8,2,4,2,0,0,0,2
13,8,1,1,5,2,0,0,0,2
13,8,7,2,3,2,0,0,0,2
13,9,4,1,3,2,0,1,0,3
13,9,5,1,4,2,0,0,0,2
13,9,6,2,3,2,1,0,1,2
13,9,8,2,4,2,0,0,0,2
13,9,1,1,5,2,0,0,0,2
13,9,7,2,3,2,0,0,0,3
13,10,4,1,2,2,0,1,1,3
13,10,5,1,5,2,0,0,0,2
13,10,6,2,3,2,0,0,0,2
13,10,8,2,4,2,0,0,0,2
13,10,1,1,4,2,0,0,1,2
13,10,7,2,3,2,0,0,0,3
13,11,4,1,3,2,0,1,0,3
13,11,5,1,2,2,0,1,0,2
13,11,6,2,3,2,0,0,0,2
13,11,8,2,4,2,0,0,0,2
13,11,1,1,4,2,0,0,0,2
13,11,7,2,4,2,0,0,0,3
13,12,4,1,4,2,0,0,0,2
13,12,5,1,3,2,0,0,1,1
13,12,6,2,3,2,0,0,0,2
13,12,8,2,4,2,0,0,0,2
13,12,1,1,5,2,0,0,0,2
13,12,7,2,5,2,0,0,0,2
17,1,4,1,3,2,0,1,0,3
17,1,5,1,3,1,0,0,0,2
17,1,6,2,2,1,0,0,0,1
17,1,8,2,3,2,0,1,0,2
17,1,1,1,3,2,0,0,1,3
17,1,7,2,3,2,0,1,0,2
17,2,4,1,4,2,0,0,0,2
17,2,5,1,4,2,0,0,0,2
17,2,6,2,3,2,0,0,0,2
17,2,8,2,5,2,0,0,0,2
17,2,1,1,4,2,0,0,0,2
17,2,7,2,3,2,0,0,0,2
17,3,4,1,3,2,0,0,0,3
17,3,5,1,5,2,0,0,0,2
17,3,6,2,3,2,0,0,0,2
17,3,8,2,4,2,0,0,0,2
17,3,1,1,4,2,0,0,1,2
17,3,7,2,4,2,0,0,0,2
17,4,4,1,3,2,0,0,0,2
17,4,5,1,2,1,0,1,1,1
17,4,6,2,1,3,0,0,1,1
17,4,8,2,4,2,0,1,0,2
17,4,1,1,3,2,0,0,1,1
17,4,7,2,3,2,0,1,0,2
17,5,4,1,1,3,0,0,0,1
17,5,5,1,4,2,0,0,0,2
17,5,6,2,1,3,0,0,1,1
17,5,8,2,3,2,0,1,0,2
17,5,1,1,3,2,0,0,1,1
17,5,7,2,4,2,0,0,0,2
17,6,4,1,2,3,0,0,1,1
17,6,5,1,3,2,0,0,1,1
17,6,6,2,2,2,0,0,1,2
17,6,8,2,3,2,0,1,0,2
17,6,1,1,3,2,0,0,1,2
17,6,7,2,4,2,0,0,0,2
17,7,4,1,4,2,0,0,0,2
17,7,5,1,3,3,0,0,1,2
17,7,6,2,2,2,1,0,0,1
17,7,8,2,3,2,0,1,0,2
17,7,1,1,4,2,0,0,0,2
17,7,7,2,4,2,0,0,0,2
17,8,4,1,4,2,0,0,1,2
17,8,5,1,5,2,0,0,0,2
17,8,6,2,4,2,0,0,0,2
17,8,8,2,4,2,0,1,0,2
17,8,1,1,5,2,0,0,0,2
17,8,7,2,5,2,0,0,0,2
17,9,4,1,2,2,0,1,0,2
17,9,5,1,5,2,0,0,0,2
17,9,6,2,2,2,0,0,1,1
17,9,8,2,3,2,0,1,0,2
17,9,1,1,3,2,0,0,1,2
17,9,7,2,4,2,0,0,0,2
17,10,4,1,4,2,0,0,0,2
17,10,5,1,3,2,0,0,0,1
17,10,6,2,2,2,0,0,1,2
17,10,8,2,3,2,0,1,0,2
17,10,1,1,4,2,0,0,0,2
17,10,7,2,3,2,0,1,0,2
17,11,4,1,3,2,0,1,0,2
17,11,5,1,5,2,0,0,0,2
17,11,6,2,4,2,0,0,0,3
17,11,8,2,3,2,0,1,0,2
17,11,1,1,5,2,0,0,0,2
17,11,7,2,4,2,0,0,0,2
17,12,4,1,4,2,0,0,0,2
17,12,5,1,5,2,0,0,0,2
17,12,6,2,4,2,0,0,0,2
17,12,8,2,4,2,0,0,0,2
17,12,1,1,4,2,0,0,1,3
17,12,7,2,5,2,0,0,0,2
17,13,4,1,4,2,0,0,0,3
17,13,5,1,4,2,0,0,0,2
17,13,6,2,3,2,0,0,0,2
17,13,8,2,3,2,0,1,0,1
17,13,1,1,5,2,0,0,0,2
17,13,7,2,5,2,0,0,0,2
17,14,4,1,3,2,0,0,1,2
17,14,5,1,3,2,0,0,0,2
